"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0641","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:32:29","10:32:39","10:35:57","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",57,"Male","Race & Sports Book"
"F.1095","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:30:48","18:31:02","18:32:10","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",32,"Male","Race & Sports Book"
"F.0978","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:23:21","14:23:31","14:24:53","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x1127","1920x1200",28,"Female","Race & Sports Book"
"F.0248","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","11:52:55","11:53:09","11:57:07","true","1 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1500x890","1500x1000",57,"Male","Race & Sports Book"
"F.0778","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","05:31:37","05:31:46","05:33:22","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36","1280x721","1280x800",20,"Male","Race & Sports Book"
"F.0202","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:29:23","16:29:36","16:30:41","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 OPR/71.0.3770.228","1536x723","1536x864",39,"Male","Race & Sports Book"
"F.0441","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:39:00","20:39:07","20:42:24","true","8 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",37,"Male","Race & Sports Book"
"F.0565","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","15:02:31","15:02:48","15:04:50","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",37,"Male","Race & Sports Book"
"F.1016","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:52:02","13:56:26","14:01:22","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",44,"Female","Race & Sports Book"
"F.0055","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:35:23","14:35:36","14:38:05","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x667","1366x768",31,"Female","Race & Sports Book"
"F.0150","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:36:05","16:36:32","16:38:31","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",46,"Female","Race & Sports Book"
"F.0558","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:41:48","12:41:51","12:43:29","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","2048x1041","2048x1152",37,"Male","Race & Sports Book"
"F.0745","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","13:14:34","13:14:54","13:16:54","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x788","1440x900",38,"Male","Race & Sports Book"
"F.1010","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","12:32:38","12:32:45","12:34:30","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1154x733","1600x900",24,"Male","Race & Sports Book"
"F.0190","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:35:34","16:35:52","16:37:16","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0","1920x910","1920x1080",30,"Female","Race & Sports Book"
"F.0372","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:35:56","22:36:03","22:38:20","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x758","1536x864",26,"Male","Race & Sports Book"
"F.1137","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:36:28","20:36:33","20:38:24","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x947","1920x1080",35,"Female","Race & Sports Book"
"F.0188","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:44:05","08:44:08","08:45:25","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",31,"Female","Race & Sports Book"
"F.0895","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:12:27","12:12:43","12:15:45","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36","1366x657","1366x768",37,"Female","Race & Sports Book"
"F.0095","redirect","Thu Oct 15 2020","GMT+0100 (GMT Daylight Time)","20:22:52","20:23:17","20:25:37","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","1366x651","1366x768",52,"Female","Race & Sports Book"
"F.0479","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:01:26","11:01:31","11:04:11","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x966","1920x1080",33,"Male","Race & Sports Book"
"F.0891","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:53:18","12:53:24","12:54:59","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x600","1366x768",21,"Female","Race & Sports Book"
"F.1222","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:21:18","14:21:24","14:22:47","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",21,"Male","Race & Sports Book"
"F.0647","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:53:51","13:53:58","13:56:36","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",40,"Male","Race & Sports Book"
"F.0356","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","23:57:12","23:57:18","23:58:43","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",23,"Male","Race & Sports Book"
"F.0091","redirect","Wed Oct 14 2020","GMT+0100 (BST)","10:22:13","10:22:23","10:24:04","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1440x837","1440x900",30,"Female","Race & Sports Book"
"F.0976","redirect","Fri Oct 16 2020","GMT+0100 (BST)","07:22:14","07:22:31","07:25:32","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1152x586","1152x720",47,"Female","Race & Sports Book"
"F.0966","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:23:47","09:24:07","09:27:17","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x598","1366x768",58,"Male","Race & Sports Book"
"F.1039","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:49:22","16:49:44","16:51:25","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x698","1536x864",40,"Female","Race & Sports Book"
"F.0083","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:21:59","09:22:01","09:23:13","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",21,"Male","Race & Sports Book"
"F.0104","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","17:52:42","17:54:08","17:57:14","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",22,"Male","Race & Sports Book"
"F.0985","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:17:25","15:17:29","15:19:52","true","10 of 10","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1024x768","1024x768",53,"Male","Race & Sports Book"
"F.0545","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:10:52","11:11:06","11:12:26","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",28,"Male","Race & Sports Book"
"F.0383","redirect","Wed Oct 14 2020","GMT+0100 (BST)","06:02:48","06:02:52","06:03:48","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","2168x1252","2560x1440",46,"Male","Race & Sports Book"
"F.0941","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:07:34","16:07:44","16:09:11","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",36,"Male","Race & Sports Book"
"F.0128","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:01:42","19:01:47","19:03:10","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",28,"Female","Race & Sports Book"
"F.0684","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:15:02","12:15:05","12:16:26","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",32,"Male","Race & Sports Book"
"F.0170","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:22:39","10:22:55","10:24:20","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x910","1280x1024",24,"Male","Race & Sports Book"
"F.1089","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:53:43","13:54:26","13:57:27","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x695","1366x768",35,"Female","Race & Sports Book"
"F.0038","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","20:28:20","20:28:34","20:30:31","true","5 of 10","Mozilla/5.0 (X11; CrOS x86_64 13099.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.127 Safari/537.36","1366x649","1366x768",38,"Female","Race & Sports Book"
"F.0592","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:13:56","19:14:09","19:16:48","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.131 Safari/537.36","1300x612","1300x731",39,"Female","Race & Sports Book"
"F.0240","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","16:53:56","16:54:20","16:57:04","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x695","1366x768",55,"Male","Race & Sports Book"
"F.0323","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:11:23","14:12:03","14:16:04","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",56,"Male","Race & Sports Book"
"F.0699","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:46:05","19:46:10","19:47:35","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x579","1280x720",22,"Male","Race & Sports Book"
"F.1034","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:19:05","11:19:13","11:21:33","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x924","1920x1080",44,"Male","Race & Sports Book"
"F.0662","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:25:06","13:25:25","13:27:12","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x760","1536x864",48,"Male","Race & Sports Book"
"F.0869","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:04:00","17:04:28","17:06:38","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",22,"Female","Race & Sports Book"
"F.1111","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:40:04","17:40:08","17:45:05","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",48,"Male","Race & Sports Book"
"F.1219","redirect","Tue Oct 13 2020","GMT+0100 (BST)","14:21:52","14:22:16","14:24:35","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1440x749","1440x900",21,"Female","Race & Sports Book"
"F.0813","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:20:43","11:21:00","11:22:49","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",31,"Male","Race & Sports Book"
"F.0524","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","13:05:46","13:06:01","13:07:50","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x882","1280x1024",26,"Male","Race & Sports Book"
"F.0467","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:22:19","16:22:34","16:24:26","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x631","1366x768",36,"Female","Race & Sports Book"
"F.0586","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:52:56","17:53:09","17:54:58","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1346x739","1600x900",45,"Female","Race & Sports Book"
"F.0878","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","09:54:08","09:54:17","09:56:30","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",38,"Female","Race & Sports Book"
"F.0241","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:34:28","12:34:48","12:36:08","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x975","1920x1080",36,"Male","Race & Sports Book"
"F.0531","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:23:03","13:23:20","13:26:16","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",35,"Male","Race & Sports Book"
"F.1079","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:00:13","12:00:32","12:01:56","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x946","1920x1080",45,"Male","Race & Sports Book"
"F.1071","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:24:03","08:24:24","08:27:02","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x529","1280x720",38,"Female","Race & Sports Book"
"F.0553","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:27:41","18:27:47","18:28:31","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x979","1920x1080",21,"Male","Race & Sports Book"
"F.1223","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:04:00","15:04:05","15:05:58","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1745x857","1536x864",22,"Male","Race & Sports Book"
"F.0276","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:58:22","11:58:24","11:59:32","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1440x732","1440x900",31,"Male","Race & Sports Book"
"F.0360","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","13:33:15","13:33:39","13:36:16","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36","1440x665","1440x900",34,"Female","Race & Sports Book"
"F.1306","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:03:26","11:03:31","11:05:07","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1692x1011","1920x1200",42,"Male","Race & Sports Book"
"F.1148","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:14:02","19:14:20","19:19:04","true","9 of 10","Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0","1280x862","1280x1024",NA,"Male","Race & Sports Book"
"F.0495","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","16:57:14","16:57:39","17:00:21","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",23,"Female","Race & Sports Book"
"F.1130","outro","Thu Oct 15 2020","GMT+0100 (BST)","05:33:06","05:33:26","05:34:51","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1369x711","1440x900",25,"Female","Race & Sports Book"
"F.0765","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","06:43:23","06:43:30","06:45:27","true","8 of 10","Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36","1528x745","1536x864",32,"Male","Race & Sports Book"
"F.1094","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:01:34","11:02:10","11:03:33","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1317x615","1366x768",38,"Male","Race & Sports Book"
"F.0973","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:37:28","16:37:53","16:40:24","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x881","1280x1024",48,"Male","Race & Sports Book"
"F.0124","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:48:40","11:48:43","11:50:46","true","0 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1566x919","1920x1080",49,"Male","Race & Sports Book"
"F.1099","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:56:26","10:56:40","10:59:39","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",27,"Female","Race & Sports Book"
"F.0719","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","14:09:02","14:09:06","14:10:35","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x750","1440x900",24,"Male","Race & Sports Book"
"F.0999","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:14:23","12:14:48","12:17:44","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x757","1600x900",38,"Male","Race & Sports Book"
"F.0824","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:03","11:57:16","11:58:41","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",39,"Male","Race & Sports Book"
"F.0535","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:30:46","08:30:53","08:32:20","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1920x947","1920x1080",49,"Male","Race & Sports Book"
"F.0759","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:52:02","11:55:32","11:58:33","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",22,"Male","Any"
"F.0689","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:25:44","17:27:26","17:29:38","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x757","1600x900",30,"Male","Race & Sports Book"
"F.0669","redirect","Fri Oct 16 2020","GMT+0100 (GMT Daylight Time)","17:02:58","17:03:20","17:05:19","true","7 of 10","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","1280x905","1280x1024",46,"Male","Race & Sports Book"
"F.0567","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:53:28","20:54:19","20:55:31","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",23,"Male","Race & Sports Book"
"F.1300","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","06:45:02","06:45:19","06:46:34","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",34,"Female","Race & Sports Book"
"F.1052","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","09:49:42","09:49:45","09:50:53","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",24,"Male","Race & Sports Book"
"F.0396","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","16:41:55","16:42:20","16:45:08","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",38,"Female","Race & Sports Book"
"F.0430","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:50:29","11:50:35","11:52:03","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x888","1920x1080",42,"Male","Race & Sports Book"
"F.0616","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:41:19","10:41:32","10:44:41","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1920x969","1920x1080",30,"Male","Race & Sports Book"
"F.1245","redirect","Tue Oct 13 2020","GMT+0200 (Central European Summer Time)","17:53:18","17:53:47","17:55:59","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1360x657","1360x768",23,"Female","Race & Sports Book"
