"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.0554","2020-10-13 05:42:32","2020-10-13 05:43:54",100,82,"True","2020-10-13 05:43:55","EN","Often","Almost always","Often","Almost always","Often","Sometimes","Sometimes","Most of the time","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0800","2020-10-13 05:43:44","2020-10-13 05:44:26",100,42,"True","2020-10-13 05:44:26","EN","Often","Almost always","Often","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1309","2020-10-13 05:43:37","2020-10-13 05:44:27",100,50,"True","2020-10-13 05:44:27","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1004","2020-10-13 05:43:54","2020-10-13 05:44:32",100,38,"True","2020-10-13 05:44:32","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Manchester United"
"F.0014","2020-10-13 05:44:27","2020-10-13 05:45:15",100,48,"True","2020-10-13 05:45:15","EN","Sometimes","Often","Sometimes","Almost always","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0882","2020-10-13 05:46:04","2020-10-13 05:46:55",100,51,"True","2020-10-13 05:46:55","EN","Almost always","Almost always","Often","Almost always","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0320","2020-10-13 05:46:53","2020-10-13 05:47:48",100,54,"True","2020-10-13 05:47:48","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0732","2020-10-13 05:46:48","2020-10-13 05:48:07",100,79,"True","2020-10-13 05:48:08","EN","Sometimes","Sometimes","Sometimes","Often","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0052","2020-10-13 05:48:38","2020-10-13 05:49:20",100,42,"True","2020-10-13 05:49:20","EN","Sometimes","Sometimes","Often","Almost never/never","Almost never/never","Never","Never","Most of the time","Most of the time","Most of the time","Most of the time","Sometimes","Most of the time","Most of the time","Not a fan of any football team"
"F.0558","2020-10-13 05:49:23","2020-10-13 05:50:11",100,47,"True","2020-10-13 05:50:11","EN","Often","Often","Often","Often","Often","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.1164","2020-10-13 05:50:02","2020-10-13 05:50:37",100,35,"True","2020-10-13 05:50:37","EN","Sometimes","Often","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Tottenham"
"F.0331","2020-10-13 05:51:40","2020-10-13 05:52:17",100,37,"True","2020-10-13 05:52:17","EN","Often","Often","Often","Often","Often","Most of the time","Most of the time","Most of the time","Sometimes","Most of the time","Most of the time","Most of the time","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0214","2020-10-13 05:51:49","2020-10-13 05:52:45",100,56,"True","2020-10-13 05:52:46","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0381","2020-10-13 05:51:44","2020-10-13 05:52:48",100,64,"True","2020-10-13 05:52:48","EN","Sometimes","Sometimes","Almost never/never","Almost never/never","Sometimes","Almost always","Most of the time","Most of the time","Most of the time","Most of the time","Never","Never","Most of the time","Most of the time","Crystal Palace"
"F.0488","2020-10-13 05:51:39","2020-10-13 05:53:36",100,116,"True","2020-10-13 05:53:36","EN","Often","Often","Sometimes","Almost always","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Southampton"
"F.0840","2020-10-13 05:53:06","2020-10-13 05:54:09",100,62,"True","2020-10-13 05:54:09","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0046","2020-10-13 05:54:16","2020-10-13 05:55:19",100,62,"True","2020-10-13 05:55:19","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0435","2020-10-13 05:55:30","2020-10-13 05:57:14",100,104,"True","2020-10-13 05:57:14","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0349","2020-10-13 05:57:57","2020-10-13 05:58:39",100,41,"True","2020-10-13 05:58:39","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0390","2020-10-13 05:58:59","2020-10-13 06:00:57",100,118,"True","2020-10-13 06:00:57","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0305","2020-10-13 06:05:05","2020-10-13 06:07:13",100,128,"True","2020-10-13 06:07:13","EN","Often","Often","Often","Often","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1128","2020-10-13 06:17:04","2020-10-13 06:17:32",100,28,"True","2020-10-13 06:17:33","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","A fan of a non-Premier League team"
"F.0216","2020-10-13 06:17:54","2020-10-13 06:18:56",100,61,"True","2020-10-13 06:18:56","EN","Almost never/never","Sometimes","Sometimes","Almost never/never","Sometimes","Never","Most of the time","Sometimes","Never","Never","Never","Never","Never","Most of the time","A fan of a non-Premier League team"
"F.0367","2020-10-13 06:19:36","2020-10-13 06:20:21",100,44,"True","2020-10-13 06:20:21","EN","Often","Often","Often","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0366","2020-10-13 06:20:10","2020-10-13 06:21:21",100,70,"True","2020-10-13 06:21:21","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.1176","2020-10-13 06:22:41","2020-10-13 06:23:47",100,65,"True","2020-10-13 06:23:47","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Most of the time","Most of the time","Most of the time","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.1261","2020-10-13 06:23:40","2020-10-13 06:24:41",100,60,"True","2020-10-13 06:24:41","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0784","2020-10-13 06:24:40","2020-10-13 06:25:05",100,25,"True","2020-10-13 06:25:05","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0970","2020-10-13 06:25:12","2020-10-13 06:25:52",100,39,"True","2020-10-13 06:25:52","EN","Often","Sometimes","Almost never/never","Sometimes","Often","Sometimes","Sometimes","Never","Never","Never","Sometimes","Never","Never","Never","Newcastle"
"F.0527","2020-10-13 06:24:54","2020-10-13 06:26:15",100,80,"True","2020-10-13 06:26:15","EN","Almost always","Almost always","Often","Almost always","Almost always","Never","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Aston Villa"
"F.0236","2020-10-13 06:25:02","2020-10-13 06:26:29",100,86,"True","2020-10-13 06:26:29","EN","Often","Almost always","Almost always","Often","Often","Sometimes","Most of the time","Sometimes","Most of the time","Never","Sometimes","Never","Most of the time","Almost always","Everton"
"F.0074","2020-10-13 06:26:26","2020-10-13 06:27:02",100,36,"True","2020-10-13 06:27:03","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0796","2020-10-13 06:26:41","2020-10-13 06:27:14",100,33,"True","2020-10-13 06:27:14","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0249","2020-10-13 06:26:26","2020-10-13 06:27:17",100,50,"True","2020-10-13 06:27:17","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0261","2020-10-13 06:27:25","2020-10-13 06:27:58",100,33,"True","2020-10-13 06:27:59","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0197","2020-10-13 06:27:22","2020-10-13 06:28:20",100,57,"True","2020-10-13 06:28:20","EN","Often","Often","Sometimes","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0662","2020-10-13 06:28:24","2020-10-13 06:29:23",100,58,"True","2020-10-13 06:29:24","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","West Ham"
"F.0253","2020-10-13 06:28:28","2020-10-13 06:29:24",100,55,"True","2020-10-13 06:29:24","EN","Sometimes","Often","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1139","2020-10-13 06:30:09","2020-10-13 06:30:46",100,37,"True","2020-10-13 06:30:46","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0707","2020-10-13 06:29:49","2020-10-13 06:30:46",100,57,"True","2020-10-13 06:30:46","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0531","2020-10-13 06:29:47","2020-10-13 06:31:01",100,73,"True","2020-10-13 06:31:01","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0336","2020-10-13 06:30:46","2020-10-13 06:31:21",100,34,"True","2020-10-13 06:31:21","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Liverpool"
"F.1022","2020-10-13 06:31:38","2020-10-13 06:32:20",100,41,"True","2020-10-13 06:32:20","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Most of the time","Manchester United"
"F.0490","2020-10-13 06:31:43","2020-10-13 06:32:45",100,62,"True","2020-10-13 06:32:45","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1101","2020-10-13 06:32:44","2020-10-13 06:33:20",100,35,"True","2020-10-13 06:33:20","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0306","2020-10-13 06:32:49","2020-10-13 06:34:01",100,72,"True","2020-10-13 06:34:01","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Most of the time","Almost always","Almost always","Almost always","Almost always","Almost always","Not a fan of any football team"
"F.0355","2020-10-13 06:34:24","2020-10-13 06:35:14",100,49,"True","2020-10-13 06:35:15","EN","Often","Often","Often","Often","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0564","2020-10-13 06:34:29","2020-10-13 06:35:26",100,57,"True","2020-10-13 06:35:26","EN","Almost never/never","Often","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1123","2020-10-13 06:34:58","2020-10-13 06:36:07",100,68,"True","2020-10-13 06:36:07","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Manchester United"
"F.0149","2020-10-13 06:37:19","2020-10-13 06:38:25",100,66,"True","2020-10-13 06:38:25","EN","Often","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0028","2020-10-13 06:38:17","2020-10-13 06:38:52",100,35,"True","2020-10-13 06:38:52","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0004","2020-10-13 06:38:43","2020-10-13 06:39:16",100,32,"True","2020-10-13 06:39:16","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0143","2020-10-13 06:38:04","2020-10-13 06:40:05",100,120,"True","2020-10-13 06:40:05","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Burnley"
"F.1006","2020-10-13 06:39:37","2020-10-13 06:40:28",100,51,"True","2020-10-13 06:40:28","EN","Almost never/never","Often","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","West Bromwich Albion"
"F.0953","2020-10-13 06:41:03","2020-10-13 06:41:55",100,52,"True","2020-10-13 06:41:56","EN","Often","Almost always","Often","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0112","2020-10-13 06:41:27","2020-10-13 06:42:24",100,56,"True","2020-10-13 06:42:24","EN","Almost always","Almost always","Almost always","Almost always","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Arsenal"
"F.1308","2020-10-13 06:42:40","2020-10-13 06:43:28",100,48,"True","2020-10-13 06:43:28","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.0863","2020-10-13 06:42:35","2020-10-13 06:43:30",100,55,"True","2020-10-13 06:43:31","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Not a fan of any football team"
"F.0027","2020-10-13 06:44:33","2020-10-13 06:45:29",100,55,"True","2020-10-13 06:45:29","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1138","2020-10-13 06:45:48","2020-10-13 06:46:19",100,30,"True","2020-10-13 06:46:19","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0880","2020-10-13 06:45:39","2020-10-13 06:46:58",100,78,"True","2020-10-13 06:46:58","EN","Often","Often","Often","Often","Often","Sometimes","Sometimes","Most of the time","Never","Most of the time","Almost always","Sometimes","Sometimes","Sometimes","Not a fan of any football team"
"F.1196","2020-10-13 06:46:12","2020-10-13 06:47:23",100,71,"True","2020-10-13 06:47:23","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Leeds United"
"F.1013","2020-10-13 06:49:13","2020-10-13 06:50:29",100,76,"True","2020-10-13 06:50:29","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Arsenal"
"F.1227","2020-10-13 06:50:14","2020-10-13 06:51:05",100,51,"True","2020-10-13 06:51:05","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0314","2020-10-13 06:51:33","2020-10-13 06:52:23",100,49,"True","2020-10-13 06:52:23","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0252","2020-10-13 06:51:27","2020-10-13 06:52:35",100,67,"True","2020-10-13 06:52:35","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0386","2020-10-13 06:52:40","2020-10-13 06:53:13",100,32,"True","2020-10-13 06:53:13","EN","Often","Sometimes","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0362","2020-10-13 06:52:22","2020-10-13 06:53:43",100,81,"True","2020-10-13 06:53:44","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0642","2020-10-13 06:54:42","2020-10-13 06:55:14",100,31,"True","2020-10-13 06:55:14","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Not a fan of any football team"
"F.0380","2020-10-13 06:54:45","2020-10-13 06:55:33",100,47,"True","2020-10-13 06:55:33","EN","Sometimes","Often","Sometimes","Almost always","Often","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0422","2020-10-13 06:55:23","2020-10-13 06:55:58",100,34,"True","2020-10-13 06:55:58","EN","Almost always","Almost always","Often","Almost always","Almost always","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0977","2020-10-13 06:55:59","2020-10-13 06:57:00",100,60,"True","2020-10-13 06:57:00","EN","Often","Almost always","Sometimes","Almost always","Often","Never","Never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0785","2020-10-13 06:56:46","2020-10-13 06:57:54",100,67,"True","2020-10-13 06:57:54","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Sometimes","Sometimes","Manchester United"
"F.0769","2020-10-13 06:59:05","2020-10-13 06:59:39",100,33,"True","2020-10-13 06:59:39","EN","Sometimes","Sometimes","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0733","2020-10-13 06:58:50","2020-10-13 06:59:55",100,65,"True","2020-10-13 06:59:56","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0647","2020-10-13 06:59:12","2020-10-13 07:00:14",100,62,"True","2020-10-13 07:00:14","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Tottenham"
"F.0073","2020-10-13 06:58:31","2020-10-13 07:00:56",100,144,"True","2020-10-13 07:00:56","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1265","2020-10-13 06:59:54","2020-10-13 07:01:11",100,77,"True","2020-10-13 07:01:11","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0896","2020-10-13 06:59:57","2020-10-13 07:01:33",100,96,"True","2020-10-13 07:01:33","EN","Sometimes","Often","Sometimes","Almost always","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.0607","2020-10-13 07:01:18","2020-10-13 07:02:00",100,42,"True","2020-10-13 07:02:00","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1283","2020-10-13 07:00:54","2020-10-13 07:02:13",100,79,"True","2020-10-13 07:02:13","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0406","2020-10-13 07:01:27","2020-10-13 07:02:19",100,52,"True","2020-10-13 07:02:19","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0646","2020-10-13 07:01:34","2020-10-13 07:02:36",100,62,"True","2020-10-13 07:02:37","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Tottenham"
"F.0983","2020-10-13 07:02:12","2020-10-13 07:02:43",100,30,"True","2020-10-13 07:02:43","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0942","2020-10-13 07:02:51","2020-10-13 07:03:37",100,45,"True","2020-10-13 07:03:37","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Arsenal"
"F.1089","2020-10-13 07:02:34","2020-10-13 07:03:39",100,65,"True","2020-10-13 07:03:39","EN","Almost always","Almost always","Almost always","Almost always","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1051","2020-10-13 07:02:26","2020-10-13 07:03:46",100,80,"True","2020-10-13 07:03:47","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0224","2020-10-13 07:03:13","2020-10-13 07:03:48",100,35,"True","2020-10-13 07:03:48","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0462","2020-10-13 07:03:21","2020-10-13 07:04:05",100,43,"True","2020-10-13 07:04:05","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0614","2020-10-13 07:02:38","2020-10-13 07:04:40",100,121,"True","2020-10-13 07:04:40","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Manchester United"
"F.0512","2020-10-13 07:05:09","2020-10-13 07:05:54",100,44,"True","2020-10-13 07:05:54","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Newcastle"
"F.0693","2020-10-13 07:06:05","2020-10-13 07:07:01",100,56,"True","2020-10-13 07:07:01","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Brighton"
"F.0514","2020-10-13 07:06:19","2020-10-13 07:07:15",100,55,"True","2020-10-13 07:07:15","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0755","2020-10-13 07:06:45","2020-10-13 07:07:23",100,37,"True","2020-10-13 07:07:23","EN","Often","Almost always","Almost always","Almost always","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Everton"
"F.0155","2020-10-13 07:07:27","2020-10-13 07:07:48",100,21,"True","2020-10-13 07:07:48","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0126","2020-10-13 07:08:48","2020-10-13 07:09:29",100,41,"True","2020-10-13 07:09:29","EN","Often","Often","Almost always","Sometimes","Sometimes","Almost always","Almost always","Almost always","Almost always","Most of the time","Almost always","Sometimes","Almost always","Almost always","Tottenham"
"F.0921","2020-10-13 07:09:49","2020-10-13 07:10:36",100,47,"True","2020-10-13 07:10:36","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Almost always","Sometimes","Sometimes","Sometimes","Newcastle"
"F.0998","2020-10-13 07:10:06","2020-10-13 07:10:53",100,46,"True","2020-10-13 07:10:53","EN","Often","Almost always","Sometimes","Almost always","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Sometimes","Never","Sometimes","Liverpool"
"F.0151","2020-10-13 07:10:17","2020-10-13 07:11:26",100,69,"True","2020-10-13 07:11:26","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0316","2020-10-13 07:11:41","2020-10-13 07:13:03",100,82,"True","2020-10-13 07:13:03","EN","Often","Often","Often","Often","Often","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1248","2020-10-13 07:12:31","2020-10-13 07:13:17",100,46,"True","2020-10-13 07:13:18","EN","Sometimes","Often","Often","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0615","2020-10-13 07:13:09","2020-10-13 07:14:26",100,76,"True","2020-10-13 07:14:26","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Sometimes","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.0067","2020-10-13 07:13:52","2020-10-13 07:14:37",100,45,"True","2020-10-13 07:14:38","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0141","2020-10-13 07:15:16","2020-10-13 07:16:18",100,62,"True","2020-10-13 07:16:19","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Brighton"
"F.0323","2020-10-13 07:17:47","2020-10-13 07:19:07",100,80,"True","2020-10-13 07:19:07","EN","Often","Sometimes","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0544","2020-10-13 07:17:23","2020-10-13 07:19:09",100,105,"True","2020-10-13 07:19:09","EN","Almost always","Often","Sometimes","Often","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Most of the time","Sometimes","Sometimes","Manchester United"
"F.0550","2020-10-13 07:18:23","2020-10-13 07:19:35",100,72,"True","2020-10-13 07:19:35","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0588","2020-10-13 07:19:08","2020-10-13 07:20:11",100,63,"True","2020-10-13 07:20:11","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0980","2020-10-13 07:20:18","2020-10-13 07:21:19",100,60,"True","2020-10-13 07:21:19","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.0791","2020-10-13 07:21:34","2020-10-13 07:22:36",100,61,"True","2020-10-13 07:22:36","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0022","2020-10-13 07:23:12","2020-10-13 07:24:14",100,62,"True","2020-10-13 07:24:14","EN","Often","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Leeds United"
