"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"540","P0437","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:06:47","19:07:06","19:09:00","19:09:24","19:12:20","19:13:07","true","9/10","none","3.00","10","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x626","1366x768",23,"Male"
"541","P0093","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","17:32:59","17:33:25","17:38:17","17:42:14","17:43:57","17:44:51","true","9/10","yellow","3.80","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","992x915","1920x1080",35,"Male"
"542","P1691","outro","Wed May 20 2020","GMT+0100 (BST)","11:01:38","11:01:50","11:03:09","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",25,"Female"
"543","P0497","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:07:43","14:08:35","14:10:31","14:11:42","14:12:24","14:13:40","true","10/10","yellow","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",48,"Female"
"544","P0280","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:07:58","21:08:29","21:11:56","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x617","1366x768",37,"Female"
"545","P0344","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:17:54","12:18:26","12:20:18","12:21:16","12:22:41","12:23:16","true","10/10","white","2.90","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",NA,"Male"
"546","P0528","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","18:58:56","18:59:16","19:01:34","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x947","1920x1080",35,"Male"
"547","P0291","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","18:08:28","18:08:32","18:10:45","18:11:19","18:13:31","18:14:12","true","8/10","none","1.00","5","Mozilla/5.0 (Linux; Android 9; SM-T515) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","800x1144","800x1280",49,"Female"
"548","P0846","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:32:17","14:32:27","14:34:03","14:34:33","14:37:39","14:38:34","true","10/10","none","5.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",33,"Male"
"549","P0841","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:42:52","13:43:00","13:45:13","13:46:49","13:48:25","13:49:08","true","7/10","white","4.50","4","Mozilla/5.0 (X11; CrOS x86_64 12871.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.94 Safari/537.36","1366x697","1366x768",25,"Male"
"550","P0166","outro","Wed May 20 2020","GMT+0100 (BST)","13:24:55","13:25:03","13:26:48","13:35:39","13:37:13","13:37:53","true","10/10","none","2.20","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",30,"Male"
"551","P0311","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:50:25","11:50:52","11:52:52","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1918x928","1920x1080",61,"Female"
"552","P1751","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","17:08:41","17:08:53","17:11:56","17:12:32","17:13:49","17:15:10","true","10/10","white","2.20","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1366x657","1366x768",28,"Female"
"553","P0385","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:37:19","15:37:39","15:40:23","15:41:58","15:42:30","15:43:54","true","9/10","yellow","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x721","1440x900",32,"Male"
"554","P0543","outro","Fri May 15 2020","GMT+0100 (BST)","16:08:34","16:08:37","16:10:05","16:10:51","16:11:01","16:11:26","true","7/10","yellow","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x712","1280x800",38,"Female"
"555","P1609","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:28:38","12:29:04","12:31:14","12:33:05","12:37:53","12:39:08","true","10/10","yellow","4.10","8","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x617","1366x768",57,"Female"
"556","P0262","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","18:58:31","18:59:57","19:01:42","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x599","1280x800",35,"Male"
"557","P0018","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:00:49","14:00:58","14:02:31","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",25,"Male"
"558","P1542","outro","Wed May 20 2020","GMT+0100 (BST)","08:09:56","08:10:09","08:11:47","08:13:16","08:15:11","08:16:08","true","7/10","none","3.00","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1324x597","1440x900",49,"Female"
"559","P0133","outro","Fri May 15 2020","GMT+0100 (GMT Daylight Time)","18:04:22","18:04:42","18:07:04","18:07:38","18:11:02","18:11:53","true","9/10","none","9.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","1280x603","1280x720",31,"Female"
"560","P0639","outro","Tue May 19 2020","GMT+0000 (GMT Standard Time)","22:14:23","22:14:40","22:16:51","22:17:27","22:19:07","22:19:59","true","8/10","none","4.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1366x695","1366x768",34,"Male"
"561","P0785","outro","Thu May 14 2020","GMT+0000 (Greenwich Mean Time)","17:01:46","17:02:57","17:04:06","17:05:11","17:09:29","17:09:51","true","9/10","yellow","5.20","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1584x619","1584x774",24,"Male"
"562","P1171","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:01:37","19:02:34","19:05:57","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x947","1920x1080",48,"Male"
"563","P1683","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:02:30","19:03:20","19:04:41","19:05:13","19:07:35","19:08:15","true","7/10","yellow","6.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",30,"Female"
"564","P0135","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:24:52","18:25:16","18:29:25","18:30:30","18:31:38","18:32:40","true","8/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x755","1536x864",63,"Male"
"565","P1002","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","18:07:06","18:07:08","18:07:53","18:08:40","18:08:54","18:09:52","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",23,"Male"
"566","P1108","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","21:07:42","21:07:52","21:08:55","21:09:21","21:15:48","21:16:34","true","7/10","none","4.50","20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x623","1366x768",22,"Male"
"567","P0299","outro","Thu May 14 2020","GMT+0100 (BST)","16:04:43","16:04:46","16:05:40","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1434x751","1440x900",20,"Female"
"568","P0766","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:20:48","15:20:53","15:22:30","15:23:36","15:23:55","15:24:48","true","9/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x757","1600x900",42,"Male"
"569","P1561","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:27:04","14:27:52","14:29:14","14:29:53","14:31:26","14:32:27","true","10/10","none","3.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",21,"Female"
"570","P0840","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:42:32","15:43:06","15:45:52","15:48:03","16:02:35","16:03:37","true","8/10","white","5.00","17","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",41,"Female"
"571","P1701","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","22:04:20","22:04:50","22:06:52","22:08:21","22:11:01","22:12:22","true","10/10","none","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1366x625","1366x768",35,"Male"
"572","P0306","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:56:11","17:56:30","18:02:15","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x680","1280x800",54,"Male"
"573","P0358","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:19:11","12:19:18","12:20:29","12:21:25","12:22:26","12:23:25","true","9/10","none","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1396x711","1536x864",42,"Male"
"574","P1317","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:29:36","12:29:52","12:31:43","12:32:15","12:33:22","12:34:02","true","7/10","none","3.80","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1696x1068","2560x1440",30,"Male"
"575","P1707","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","00:58:49","00:58:59","01:00:44","01:01:47","01:04:16","01:05:36","true","8/10","yellow","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x881","1280x1024",50,"Male"
"576","P0768","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","13:10:23","13:10:26","13:12:11","13:13:00","13:14:26","13:15:19","true","8/10","yellow","3.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1052x721","1080x2560",37,"Male"
"577","P0147","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:44:04","18:44:33","18:46:46","18:47:50","18:58:31","18:59:29","true","10/10","white","0.00","41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",28,"Female"
"578","P1385","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","22:21:06","22:21:36","22:22:54","22:23:42","22:24:50","22:25:36","true","10/10","white","3.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:76.0) Gecko/20100101 Firefox/76.0","1440x803","1440x900",28,"Female"
"579","P0949","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:28:14","16:29:29","16:34:05","16:35:03","16:48:30","16:50:03","true","9/10","none","5.00","41","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",39,"Male"
"580","P0892","outro","Tue May 19 2020","GMT+0100 (GMT Summer Time)","12:37:05","12:37:46","12:40:27","12:41:59","12:44:01","12:44:58","true","10/10","white","3.50","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1920x967","1920x1080",28,"Male"
"581","P0164","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:53:34","10:53:41","10:55:08","10:55:58","11:01:34","11:02:51","true","9/10","yellow","0.50","28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1680x916","1680x1050",20,"Male"
"582","P0652","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","09:10:14","09:10:18","09:12:24","09:12:51","09:14:08","09:14:56","true","8/10","yellow","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1444x757","1440x900",20,"Male"
"583","P1585","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:31:31","12:31:34","12:33:02","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x976","1920x1080",33,"Male"
"584","P1799","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:17:16","13:17:43","13:19:42","13:20:11","13:20:35","13:21:16","true","8/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1220x712","1920x1080",41,"Male"
"585","P1391","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:02:44","18:02:50","18:05:48","18:08:11","18:09:51","18:10:44","true","10/10","none","2.50","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1920x944","1920x1080",44,"Male"
"586","P0883","outro","Mon May 18 2020","GMT+0100 (BST)","12:13:58","12:14:14","12:17:04","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","1024x672","768x1024",32,"Male"
"587","P1796","outro","Fri May 15 2020","GMT+0100 (GMT Summer Time)","12:19:31","12:19:37","12:21:48","12:22:07","12:24:19","12:24:57","true","9/10","yellow","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1536x751","1536x864",22,"Male"
"588","P1728","outro","Fri May 15 2020","GMT+0100 (GMT Daylight Time)","13:18:22","13:18:42","13:20:59","13:21:38","13:22:48","13:23:33","true","8/10","none","0.00","3","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0","1366x650","1366x768",35,"Male"
"589","P0557","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:26:04","15:26:46","15:28:48","15:30:35","15:34:41","15:35:55","true","9/10","none","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",31,"Female"
"590","P1382","outro","Mon May 18 2020","GMT+0100 (BST)","15:45:16","15:46:19","15:48:39","15:49:26","15:58:43","16:00:05","true","10/10","white","3.00","21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x713","1440x900",22,"Female"
"591","P0455","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:04:37","16:04:59","16:07:27","16:08:18","16:10:38","16:11:51","true","10/10","white","5.10","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",31,"Male"
"592","P1790","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:04:53","15:05:05","15:08:18","15:09:42","15:12:55","15:14:34","true","10/10","none","4.20","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",35,"Male"
"593","P0906","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:28:50","21:28:55","21:31:12","21:32:04","21:32:14","21:33:57","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",20,"Male"
"594","P0381","outro","Thu May 14 2020","GMT+0100 (BST)","19:58:48","19:59:12","20:00:46","20:01:32","20:04:22","20:05:09","true","9/10","yellow","0.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1231x742","1440x900",22,"Female"
"595","P0273","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","11:18:36","11:19:10","11:20:05","11:20:58","11:23:53","11:25:41","true","7/10","white","3.20","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.72","1536x754","1536x864",27,"Female"
"596","P0283","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","20:44:12","20:44:24","20:46:36","20:47:35","20:48:03","20:48:56","true","9/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",55,"Female"
"597","P0611","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:39:36","19:39:59","19:41:39","19:42:57","19:46:04","19:46:45","true","10/10","none","2.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x938","1920x1080",30,"Male"
"598","P1547","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:15:20","16:15:30","16:16:33","16:17:28","16:18:02","16:18:27","true","10/10","yellow","1.50","2","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1078x958","1920x1080",36,"Male"
"599","P1401","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","22:08:22","22:08:47","22:10:16","22:11:15","22:14:23","22:15:05","true","9/10","yellow","2.90","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x750","1536x864",29,"Female"
"600","P0353","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","09:07:36","09:07:46","09:09:52","09:11:28","09:12:24","09:13:52","true","7/10","yellow","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",26,"Female"
"601","P0561","outro","Fri May 15 2020","GMT+0100 (GMT Daylight Time)","17:28:11","17:28:37","17:32:32","17:33:32","17:38:25","17:39:22","true","7/10","yellow","0.00","11","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1093x524","1093x614",53,"Male"
"602","P1624","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:27:55","14:28:47","14:31:11","14:32:39","14:35:13","14:36:04","true","10/10","white","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",22,"Male"
"603","P1175","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:46:30","14:46:41","14:49:25","14:50:49","14:55:58","14:57:13","true","9/10","white","1.20","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x871","1920x1080",48,"Male"
"604","P0802","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","06:37:27","06:37:33","06:40:06","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Linux; Android 6.0; Lenovo TB3-850F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","602x826","601x962",NA,"Male"
"605","P1633","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:31:59","18:32:06","18:34:04","18:34:59","18:36:17","18:37:19","true","8/10","yellow","3.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x631","1366x768",40,"Male"
"606","P0341","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:56:04","19:56:50","19:59:20","20:00:13","20:02:12","20:05:22","true","7/10","white","1.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1366x657","1366x768",38,"Male"
"607","P0391","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","21:16:03","21:17:08","21:19:12","21:20:00","21:21:05","21:22:54","true","9/10","white","3.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",52,"Female"
"608","P1629","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","11:06:55","11:06:58","11:08:33","11:08:52","11:13:50","11:14:22","true","8/10","white","2.30","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x888","1920x1080",28,"Male"
"609","P0586","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","16:59:25","16:59:30","17:01:09","17:02:53","17:03:38","17:04:48","true","9/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1242x597","1366x768",46,"Male"
"610","P0875","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:08:04","16:13:03","16:14:48","16:16:26","16:17:47","16:18:46","true","10/10","none","2.70","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x613","1366x768",39,"Male"
"611","P1212","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:43:00","11:44:00","11:46:22","11:48:05","11:51:01","11:53:50","true","9/10","none","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",35,"Female"
"612","P0601","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:44:56","11:45:17","11:46:34","11:47:12","11:47:52","11:48:26","true","8/10","white","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",34,"Female"
"613","P0205","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:28:22","11:28:25","11:30:47","11:31:22","11:33:38","11:34:05","true","8/10","white","5.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.104","1384x691","1920x1080",31,"Male"
"614","P1106","outro","Wed May 20 2020","GMT+0100 (BST)","08:48:51","08:48:56","08:50:55","08:51:16","08:52:29","08:52:55","true","10/10","none","3.10","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x734","1440x900",23,"Female"
"615","P1749","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","22:14:17","22:14:20","22:15:51","22:17:04","22:22:21","22:23:10","true","8/10","yellow","1.90","19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",21,"Male"
"616","P1766","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","19:33:30","19:33:56","19:37:30","19:38:07","19:40:53","19:41:48","true","7/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",64,"Male"
"617","P0132","outro","Wed May 20 2020","GMT+0100 (GMT Summer Time)","09:43:40","09:44:05","09:46:09","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063","1239x603","1239x697",41,"Female"
"618","P0142","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","08:11:12","08:11:15","08:12:36","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1920x969","1920x1080",33,"Male"
